时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,成交额,涨幅,振幅
2026-01-20 10:21:00,sh600318,新力金融,8.92,8.92,8.92,8.92,671,598639,0.0,0.0
2026-01-20 10:22:00,sh600318,新力金融,8.92,8.92,8.92,8.91,1020,909300,0.0,0.11
2026-01-20 10:23:00,sh600318,新力金融,8.92,8.92,8.93,8.91,455,405616,0.0,0.22
2026-01-20 10:24:00,sh600318,新力金融,8.91,8.9,8.92,8.9,1224,1090880,-0.22,0.22
2026-01-20 10:25:00,sh600318,新力金融,8.91,8.92,8.92,8.91,1036,923104,0.22,0.11
2026-01-20 10:26:00,sh600318,新力金融,8.92,8.91,8.92,8.9,781,695985,-0.11,0.22
2026-01-20 10:27:00,sh600318,新力金融,8.9,8.88,8.91,8.88,4719,4197934,-0.34,0.34
2026-01-20 10:28:00,sh600318,新力金融,8.89,8.9,8.9,8.88,609,541356,0.23,0.23
2026-01-20 10:29:00,sh600318,新力金融,8.9,8.89,8.9,8.89,444,394834,-0.11,0.11
2026-01-20 10:30:00,sh600318,新力金融,8.89,8.91,8.91,8.89,565,502845,0.22,0.22
2026-01-20 10:31:00,sh600318,新力金融,8.91,8.91,8.92,8.91,309,275325,0.0,0.11
2026-01-20 10:32:00,sh600318,新力金融,8.91,8.91,8.91,8.9,85,75719,0.0,0.11
2026-01-20 10:33:00,sh600318,新力金融,8.91,8.92,8.92,8.91,491,437533,0.11,0.11
2026-01-20 10:34:00,sh600318,新力金融,8.91,8.93,8.93,8.91,277,247052,0.11,0.22
2026-01-20 10:35:00,sh600318,新力金融,8.93,8.93,8.93,8.93,0,0,0.0,0.0
2026-01-20 10:36:00,sh600318,新力金融,8.93,8.93,8.93,8.92,28,25003,0.0,0.11
2026-01-20 10:37:00,sh600318,新力金融,8.92,8.93,8.93,8.92,115,102608,0.0,0.11
2026-01-20 10:38:00,sh600318,新力金融,8.92,8.92,8.92,8.92,426,380008,-0.11,0.0
2026-01-20 10:39:00,sh600318,新力金融,8.93,8.92,8.93,8.92,189,168688,0.0,0.11
2026-01-20 10:40:00,sh600318,新力金融,8.92,8.91,8.93,8.91,106,94539,-0.11,0.22
2026-01-20 10:41:00,sh600318,新力金融,8.93,8.93,8.94,8.92,214,191131,0.22,0.22
2026-01-20 10:42:00,sh600318,新力金融,8.94,8.93,8.94,8.93,21,18772,0.0,0.11
2026-01-20 10:43:00,sh600318,新力金融,8.92,8.92,8.92,8.92,444,396326,-0.11,0.0
2026-01-20 10:44:00,sh600318,新力金融,8.92,8.92,8.92,8.92,15,13380,0.0,0.0
2026-01-20 10:45:00,sh600318,新力金融,8.93,8.92,8.93,8.92,142,126675,0.0,0.11
2026-01-20 10:46:00,sh600318,新力金融,8.92,8.93,8.93,8.92,233,207970,0.11,0.11
2026-01-20 10:47:00,sh600318,新力金融,8.94,8.93,8.94,8.93,20,17866,0.0,0.11
2026-01-20 10:48:00,sh600318,新力金融,8.92,8.93,8.93,8.92,96,85647,0.0,0.11
2026-01-20 10:49:00,sh600318,新力金融,8.92,8.92,8.92,8.92,478,426376,-0.11,0.0
2026-01-20 10:50:00,sh600318,新力金融,8.92,8.91,8.92,8.91,444,395616,-0.11,0.11
2026-01-20 10:51:00,sh600318,新力金融,8.91,8.91,8.91,8.9,1186,1056693,0.0,0.11
2026-01-20 10:52:00,sh600318,新力金融,8.91,8.9,8.91,8.9,396,352534,-0.11,0.11
2026-01-20 10:53:00,sh600318,新力金融,8.9,8.91,8.91,8.9,171,152291,0.11,0.11
2026-01-20 10:54:00,sh600318,新力金融,8.9,8.9,8.9,8.9,128,113928,-0.11,0.0
2026-01-20 10:55:00,sh600318,新力金融,8.91,8.9,8.91,8.9,156,138841,0.0,0.11
2026-01-20 10:56:00,sh600318,新力金融,8.91,8.9,8.91,8.9,48,42729,0.0,0.11
2026-01-20 10:57:00,sh600318,新力金融,8.9,8.9,8.9,8.9,8,7120,0.0,0.0
2026-01-20 10:58:00,sh600318,新力金融,8.91,8.9,8.91,8.9,73,65030,0.0,0.11
2026-01-20 10:59:00,sh600318,新力金融,8.91,8.91,8.91,8.9,295,262577,0.11,0.11
2026-01-20 11:00:00,sh600318,新力金融,8.91,8.91,8.91,8.9,946,841974,0.0,0.11
2026-01-20 11:01:00,sh600318,新力金融,8.9,8.91,8.91,8.9,71,63212,0.0,0.11
2026-01-20 11:02:00,sh600318,新力金融,8.91,8.9,8.91,8.9,191,170028,-0.11,0.11
2026-01-20 11:03:00,sh600318,新力金融,8.9,8.9,8.9,8.9,27,24030,0.0,0.0
2026-01-20 11:04:00,sh600318,新力金融,8.9,8.9,8.9,8.9,23,20470,0.0,0.0
2026-01-20 11:05:00,sh600318,新力金融,8.91,8.91,8.91,8.91,265,235871,0.11,0.0
2026-01-20 11:06:00,sh600318,新力金融,8.9,8.9,8.9,8.9,323,287470,-0.11,0.0
2026-01-20 11:07:00,sh600318,新力金融,8.9,8.89,8.9,8.89,586,520941,-0.11,0.11
2026-01-20 11:08:00,sh600318,新力金融,8.89,8.88,8.89,8.88,1687,1499456,-0.11,0.11
2026-01-20 11:09:00,sh600318,新力金融,8.88,8.89,8.89,8.88,135,120010,0.11,0.11
2026-01-20 11:10:00,sh600318,新力金融,8.89,8.89,8.89,8.88,311,276357,0.0,0.11
2026-01-20 11:11:00,sh600318,新力金融,8.89,8.89,8.89,8.88,838,744642,0.0,0.11
2026-01-20 11:12:00,sh600318,新力金融,8.89,8.89,8.89,8.89,324,288036,0.0,0.0
2026-01-20 11:13:00,sh600318,新力金融,8.9,8.9,8.9,8.9,139,123630,0.11,0.0
2026-01-20 11:14:00,sh600318,新力金融,8.89,8.9,8.9,8.89,87,77399,0.0,0.11
2026-01-20 11:15:00,sh600318,新力金融,8.9,8.91,8.91,8.89,757,673628,0.11,0.22
2026-01-20 11:16:00,sh600318,新力金融,8.91,8.9,8.91,8.9,122,108684,-0.11,0.11
2026-01-20 11:17:00,sh600318,新力金融,8.91,8.91,8.91,8.9,12,10689,0.11,0.11
2026-01-20 11:18:00,sh600318,新力金融,8.91,8.91,8.91,8.91,4,3564,0.0,0.0
2026-01-20 11:19:00,sh600318,新力金融,8.91,8.9,8.91,8.9,135,120279,-0.11,0.11
2026-01-20 11:20:00,sh600318,新力金融,8.91,8.91,8.91,8.9,516,459650,0.11,0.11
2026-01-20 11:21:00,sh600318,新力金融,8.91,8.91,8.91,8.91,20,17820,0.0,0.0
2026-01-20 11:22:00,sh600318,新力金融,8.91,8.92,8.92,8.91,72,64183,0.11,0.11
2026-01-20 11:23:00,sh600318,新力金融,8.92,8.92,8.92,8.92,295,263140,0.0,0.0
2026-01-20 11:24:00,sh600318,新力金融,8.92,8.91,8.92,8.91,277,246812,-0.11,0.11
2026-01-20 11:25:00,sh600318,新力金融,8.9,8.91,8.91,8.9,40,35615,0.0,0.11
2026-01-20 11:26:00,sh600318,新力金融,8.91,8.91,8.91,8.91,12,10692,0.0,0.0
2026-01-20 11:27:00,sh600318,新力金融,8.91,8.91,8.91,8.91,34,30294,0.0,0.0
2026-01-20 11:28:00,sh600318,新力金融,8.91,8.91,8.91,8.9,105,93548,0.0,0.11
2026-01-20 11:29:00,sh600318,新力金融,8.9,8.89,8.9,8.89,1201,1068710,-0.22,0.11
2026-01-20 11:30:00,sh600318,新力金融,8.89,8.89,8.89,8.89,190,168951,0.0,0.0
2026-01-20 13:01:00,sh600318,新力金融,8.89,8.9,8.9,8.89,1480,1316150,0.11,0.11
2026-01-20 13:02:00,sh600318,新力金融,8.89,8.88,8.9,8.88,584,519636,-0.22,0.22
2026-01-20 13:03:00,sh600318,新力金融,8.89,8.89,8.89,8.89,336,298642,0.11,0.0
2026-01-20 13:04:00,sh600318,新力金融,8.89,8.88,8.89,8.88,197,175013,-0.11,0.11
2026-01-20 13:05:00,sh600318,新力金融,8.89,8.89,8.89,8.88,60,53337,0.11,0.11
2026-01-20 13:06:00,sh600318,新力金融,8.88,8.89,8.89,8.88,166,147564,0.0,0.11
2026-01-20 13:07:00,sh600318,新力金融,8.89,8.89,8.89,8.88,157,139527,0.0,0.11
2026-01-20 13:08:00,sh600318,新力金融,8.89,8.88,8.89,8.88,308,273660,-0.11,0.11
2026-01-20 13:09:00,sh600318,新力金融,8.89,8.89,8.89,8.89,138,122682,0.11,0.0
2026-01-20 13:10:00,sh600318,新力金融,8.88,8.89,8.89,8.88,370,328885,0.0,0.11
2026-01-20 13:11:00,sh600318,新力金融,8.9,8.89,8.9,8.89,130,115580,0.0,0.11
2026-01-20 13:12:00,sh600318,新力金融,8.89,8.89,8.89,8.88,218,193796,0.0,0.11
2026-01-20 13:13:00,sh600318,新力金融,8.9,8.9,8.9,8.9,50,44475,0.11,0.0
2026-01-20 13:14:00,sh600318,新力金融,8.89,8.9,8.9,8.89,209,185960,0.0,0.11
2026-01-20 13:15:00,sh600318,新力金融,8.9,8.9,8.9,8.9,366,325723,0.0,0.0
2026-01-20 13:16:00,sh600318,新力金融,8.9,8.89,8.9,8.89,201,178690,-0.11,0.11
2026-01-20 13:17:00,sh600318,新力金融,8.89,8.89,8.89,8.89,104,92456,0.0,0.0
2026-01-20 13:18:00,sh600318,新力金融,8.9,8.9,8.9,8.9,15,13350,0.11,0.0
2026-01-20 13:19:00,sh600318,新力金融,8.9,8.9,8.9,8.89,192,170812,0.0,0.11
2026-01-20 13:20:00,sh600318,新力金融,8.9,8.9,8.9,8.89,200,177899,0.0,0.11
2026-01-20 13:21:00,sh600318,新力金融,8.9,8.9,8.9,8.9,578,514417,0.0,0.0
2026-01-20 13:22:00,sh600318,新力金融,8.9,8.9,8.9,8.89,203,180535,0.0,0.11
2026-01-20 13:23:00,sh600318,新力金融,8.9,8.89,8.9,8.89,21,18680,-0.11,0.11
2026-01-20 13:24:00,sh600318,新力金融,8.89,8.89,8.9,8.89,80,71172,0.0,0.11
2026-01-20 13:25:00,sh600318,新力金融,8.89,8.9,8.9,8.89,235,209024,0.11,0.11
2026-01-20 13:26:00,sh600318,新力金融,8.9,8.9,8.9,8.89,165,146802,0.0,0.11
2026-01-20 13:27:00,sh600318,新力金融,8.89,8.91,8.91,8.89,479,426487,0.11,0.22
2026-01-20 13:28:00,sh600318,新力金融,8.9,8.9,8.91,8.9,231,205594,-0.11,0.11
2026-01-20 13:29:00,sh600318,新力金融,8.91,8.91,8.92,8.9,592,527458,0.11,0.22
2026-01-20 13:30:00,sh600318,新力金融,8.9,8.91,8.91,8.9,170,151356,0.0,0.11
2026-01-20 13:31:00,sh600318,新力金融,8.9,8.9,8.9,8.9,234,208260,-0.11,0.0
2026-01-20 13:32:00,sh600318,新力金融,8.9,8.9,8.9,8.9,859,764652,0.0,0.0
2026-01-20 13:33:00,sh600318,新力金融,8.9,8.9,8.91,8.9,258,229820,0.0,0.11
2026-01-20 13:34:00,sh600318,新力金融,8.9,8.9,8.91,8.9,171,152234,0.0,0.11
2026-01-20 13:35:00,sh600318,新力金融,8.91,8.91,8.91,8.9,82,73002,0.11,0.11
2026-01-20 13:36:00,sh600318,新力金融,8.91,8.91,8.92,8.91,832,741374,0.0,0.11
2026-01-20 13:37:00,sh600318,新力金融,8.91,8.91,8.91,8.91,24,21384,0.0,0.0
2026-01-20 13:38:00,sh600318,新力金融,8.91,8.9,8.91,8.9,641,570996,-0.11,0.11
2026-01-20 13:39:00,sh600318,新力金融,8.91,8.91,8.91,8.9,145,129171,0.11,0.11
2026-01-20 13:40:00,sh600318,新力金融,8.91,8.92,8.93,8.91,498,444012,0.11,0.22
2026-01-20 13:41:00,sh600318,新力金融,8.93,8.91,8.93,8.91,132,117727,-0.11,0.22
2026-01-20 13:42:00,sh600318,新力金融,8.91,8.91,8.91,8.91,114,101574,0.0,0.0
2026-01-20 13:43:00,sh600318,新力金融,8.92,8.91,8.92,8.91,117,104310,0.0,0.11
2026-01-20 13:44:00,sh600318,新力金融,8.91,8.92,8.92,8.91,211,188004,0.11,0.11
2026-01-20 13:45:00,sh600318,新力金融,8.91,8.9,8.91,8.9,238,211902,-0.22,0.11
2026-01-20 13:46:00,sh600318,新力金融,8.91,8.92,8.92,8.91,104,92667,0.22,0.11
2026-01-20 13:47:00,sh600318,新力金融,8.92,8.92,8.92,8.91,314,280032,0.0,0.11
2026-01-20 13:48:00,sh600318,新力金融,8.92,8.91,8.92,8.91,1997,1778176,-0.11,0.11
2026-01-20 13:49:00,sh600318,新力金融,8.91,8.91,8.91,8.91,106,94446,0.0,0.0
2026-01-20 13:50:00,sh600318,新力金融,8.91,8.93,8.93,8.91,931,830351,0.22,0.22
2026-01-20 13:51:00,sh600318,新力金融,8.93,8.94,8.95,8.93,896,800824,0.11,0.22
2026-01-20 13:52:00,sh600318,新力金融,8.94,8.93,8.94,8.93,1791,1601039,-0.11,0.11
2026-01-20 13:53:00,sh600318,新力金融,8.92,8.93,8.93,8.92,182,162400,0.0,0.11
2026-01-20 13:54:00,sh600318,新力金融,8.93,8.93,8.93,8.92,279,249098,0.0,0.11
2026-01-20 13:55:00,sh600318,新力金融,8.92,8.92,8.92,8.92,191,170385,-0.11,0.0
2026-01-20 13:56:00,sh600318,新力金融,8.93,8.91,8.93,8.91,412,367567,-0.11,0.22
2026-01-20 13:57:00,sh600318,新力金融,8.92,8.91,8.92,8.91,86,76644,0.0,0.11
2026-01-20 13:58:00,sh600318,新力金融,8.91,8.91,8.91,8.91,93,82863,0.0,0.0
2026-01-20 13:59:00,sh600318,新力金融,8.91,8.91,8.91,8.91,242,215622,0.0,0.0
2026-01-20 14:00:00,sh600318,新力金融,8.91,8.92,8.92,8.91,61,54352,0.11,0.11
2026-01-20 14:01:00,sh600318,新力金融,8.92,8.9,8.92,8.9,372,331407,-0.22,0.22
2026-01-20 14:02:00,sh600318,新力金融,8.91,8.91,8.91,8.91,348,310068,0.11,0.0
2026-01-20 14:03:00,sh600318,新力金融,8.91,8.91,8.91,8.91,105,93555,0.0,0.0
2026-01-20 14:04:00,sh600318,新力金融,8.91,8.92,8.92,8.9,160,142600,0.11,0.22
2026-01-20 14:05:00,sh600318,新力金融,8.91,8.9,8.91,8.9,449,399993,-0.22,0.11
2026-01-20 14:06:00,sh600318,新力金融,8.91,8.9,8.91,8.9,148,131857,0.0,0.11
2026-01-20 14:07:00,sh600318,新力金融,8.9,8.91,8.91,8.9,224,199436,0.11,0.11
2026-01-20 14:08:00,sh600318,新力金融,8.91,8.91,8.91,8.91,84,74844,0.0,0.0
2026-01-20 14:09:00,sh600318,新力金融,8.91,8.91,8.91,8.91,51,45441,0.0,0.0
2026-01-20 14:10:00,sh600318,新力金融,8.9,8.91,8.91,8.9,86,76613,0.0,0.11
2026-01-20 14:11:00,sh600318,新力金融,8.91,8.91,8.91,8.91,24,21384,0.0,0.0
2026-01-20 14:12:00,sh600318,新力金融,8.9,8.91,8.91,8.9,452,402529,0.0,0.11
2026-01-20 14:13:00,sh600318,新力金融,8.91,8.91,8.92,8.91,238,212144,0.0,0.11
2026-01-20 14:14:00,sh600318,新力金融,8.91,8.91,8.91,8.91,3,2673,0.0,0.0
2026-01-20 14:15:00,sh600318,新力金融,8.9,8.9,8.91,8.9,526,468157,-0.11,0.11
2026-01-20 14:16:00,sh600318,新力金融,8.91,8.91,8.91,8.9,1105,982993,0.11,0.11
2026-01-20 14:17:00,sh600318,新力金融,8.91,8.89,8.91,8.89,754,671632,-0.22,0.22
2026-01-20 14:18:00,sh600318,新力金融,8.89,8.9,8.9,8.89,619,550359,0.11,0.11
2026-01-20 14:19:00,sh600318,新力金融,8.89,8.89,8.9,8.89,540,480086,-0.11,0.11
2026-01-20 14:20:00,sh600318,新力金融,8.89,8.9,8.9,8.89,79,70251,0.11,0.11
2026-01-20 14:21:00,sh600318,新力金融,8.9,8.89,8.9,8.89,198,176035,-0.11,0.11
2026-01-20 14:22:00,sh600318,新力金融,8.9,8.9,8.9,8.89,151,134313,0.11,0.11
2026-01-20 14:23:00,sh600318,新力金融,8.9,8.89,8.9,8.89,338,300592,-0.11,0.11
2026-01-20 14:24:00,sh600318,新力金融,8.9,8.89,8.9,8.89,135,120135,0.0,0.11
2026-01-20 14:25:00,sh600318,新力金融,8.9,8.89,8.9,8.89,230,204580,0.0,0.11
2026-01-20 14:26:00,sh600318,新力金融,8.9,8.89,8.9,8.89,23,20459,0.0,0.11
2026-01-20 14:27:00,sh600318,新力金融,8.89,8.89,8.9,8.89,176,156484,0.0,0.11
2026-01-20 14:28:00,sh600318,新力金融,8.89,8.89,8.9,8.89,409,363642,0.0,0.11
2026-01-20 14:29:00,sh600318,新力金融,8.89,8.89,8.89,8.88,1580,1404618,0.0,0.11
2026-01-20 14:30:00,sh600318,新力金融,8.88,8.89,8.89,8.88,134,119079,0.0,0.11
2026-01-20 14:31:00,sh600318,新力金融,8.89,8.88,8.89,8.88,400,355500,-0.11,0.11
2026-01-20 14:32:00,sh600318,新力金融,8.88,8.88,8.89,8.88,2491,2212026,0.0,0.11
2026-01-20 14:33:00,sh600318,新力金融,8.88,8.88,8.89,8.87,2236,1985510,0.0,0.23
2026-01-20 14:34:00,sh600318,新力金融,8.88,8.87,8.88,8.87,584,518103,-0.11,0.11
2026-01-20 14:35:00,sh600318,新力金融,8.87,8.88,8.88,8.87,494,438416,0.11,0.11
2026-01-20 14:36:00,sh600318,新力金融,8.87,8.87,8.88,8.87,86,76284,-0.11,0.11
2026-01-20 14:37:00,sh600318,新力金融,8.88,8.88,8.88,8.87,409,363139,0.11,0.11
2026-01-20 14:38:00,sh600318,新力金融,8.87,8.88,8.89,8.87,1236,1097578,0.0,0.23
2026-01-20 14:39:00,sh600318,新力金融,8.88,8.88,8.89,8.87,402,356935,0.0,0.23
2026-01-20 14:40:00,sh600318,新力金融,8.88,8.88,8.89,8.88,710,630489,0.0,0.11
2026-01-20 14:41:00,sh600318,新力金融,8.89,8.89,8.89,8.88,110,97687,0.11,0.11
2026-01-20 14:42:00,sh600318,新力金融,8.89,8.88,8.89,8.88,228,202644,-0.11,0.11
2026-01-20 14:43:00,sh600318,新力金融,8.89,8.88,8.89,8.88,135,119932,0.0,0.11
2026-01-20 14:44:00,sh600318,新力金融,8.89,8.89,8.9,8.88,699,621099,0.11,0.23
2026-01-20 14:45:00,sh600318,新力金融,8.89,8.9,8.9,8.89,121,107655,0.11,0.11
2026-01-20 14:46:00,sh600318,新力金融,8.9,8.9,8.9,8.89,274,243854,0.0,0.11
2026-01-20 14:47:00,sh600318,新力金融,8.89,8.89,8.91,8.89,1093,972450,-0.11,0.22
2026-01-20 14:48:00,sh600318,新力金融,8.89,8.9,8.9,8.89,446,396633,0.11,0.11
2026-01-20 14:49:00,sh600318,新力金融,8.89,8.89,8.9,8.89,95,84517,-0.11,0.11
2026-01-20 14:50:00,sh600318,新力金融,8.89,8.9,8.9,8.89,224,199299,0.11,0.11
2026-01-20 14:51:00,sh600318,新力金融,8.9,8.89,8.9,8.89,90,80054,-0.11,0.11
2026-01-20 14:52:00,sh600318,新力金融,8.9,8.9,8.9,8.89,940,836546,0.11,0.11
2026-01-20 14:53:00,sh600318,新力金融,8.91,8.9,8.91,8.9,677,602875,0.0,0.11
2026-01-20 14:54:00,sh600318,新力金融,8.9,8.9,8.91,8.9,201,178896,0.0,0.11
2026-01-20 14:55:00,sh600318,新力金融,8.9,8.91,8.91,8.9,729,649015,0.11,0.11
2026-01-20 14:56:00,sh600318,新力金融,8.9,8.9,8.91,8.9,210,187029,-0.11,0.11
2026-01-20 14:57:00,sh600318,新力金融,8.91,8.91,8.91,8.9,670,596611,0.11,0.11
2026-01-20 14:58:00,sh600318,新力金融,8.9,8.9,8.9,8.9,10,8908,-0.11,0.0
2026-01-20 14:59:00,sh600318,新力金融,8.9,8.9,8.9,8.9,0,0,0.0,0.0
2026-01-20 15:00:00,sh600318,新力金融,8.91,8.91,8.91,8.91,799,711909,0.11,0.0
2026-01-21 09:30:00,sh600318,新力金融,8.87,8.87,8.87,8.87,400,354799,0.0,0.0
2026-01-21 09:31:00,sh600318,新力金融,8.87,8.89,8.89,8.85,1117,990460,0.23,0.45
2026-01-21 09:32:00,sh600318,新力金融,8.88,8.9,8.91,8.88,826,734964,0.11,0.34
2026-01-21 09:33:00,sh600318,新力金融,8.9,8.88,8.9,8.88,1118,993658,-0.22,0.22
2026-01-21 09:34:00,sh600318,新力金融,8.88,8.83,8.89,8.83,1860,1647640,-0.56,0.68
2026-01-21 09:35:00,sh600318,新力金融,8.83,8.83,8.84,8.82,1307,1154124,0.0,0.23
2026-01-21 09:36:00,sh600318,新力金融,8.83,8.83,8.85,8.81,2092,1846697,0.0,0.45
2026-01-21 09:37:00,sh600318,新力金融,8.83,8.83,8.83,8.82,426,376007,0.0,0.11
2026-01-21 09:38:00,sh600318,新力金融,8.82,8.83,8.83,8.82,1369,1208431,0.0,0.11
2026-01-21 09:39:00,sh600318,新力金融,8.84,8.85,8.85,8.83,382,337712,0.23,0.23
2026-01-21 09:40:00,sh600318,新力金融,8.85,8.88,8.88,8.84,964,853746,0.34,0.45
2026-01-21 09:41:00,sh600318,新力金融,8.88,8.85,8.88,8.85,714,632758,-0.34,0.34
2026-01-21 09:42:00,sh600318,新力金融,8.86,8.85,8.86,8.85,295,261184,0.0,0.11
2026-01-21 09:43:00,sh600318,新力金融,8.85,8.86,8.86,8.85,433,383306,0.11,0.11
2026-01-21 09:44:00,sh600318,新力金融,8.85,8.84,8.86,8.84,1024,905976,-0.23,0.23
2026-01-21 09:45:00,sh600318,新力金融,8.84,8.86,8.86,8.84,445,393470,0.23,0.23
2026-01-21 09:46:00,sh600318,新力金融,8.86,8.86,8.86,8.85,206,182321,0.0,0.11
2026-01-21 09:47:00,sh600318,新力金融,8.86,8.85,8.86,8.85,542,479745,-0.11,0.11
2026-01-21 09:48:00,sh600318,新力金融,8.86,8.86,8.87,8.85,645,571413,0.11,0.23
2026-01-21 09:49:00,sh600318,新力金融,8.86,8.85,8.86,8.85,254,224923,-0.11,0.11
2026-01-21 09:50:00,sh600318,新力金融,8.85,8.86,8.86,8.85,1814,1605505,0.11,0.11
2026-01-21 09:51:00,sh600318,新力金融,8.86,8.85,8.86,8.85,49,43398,-0.11,0.11
2026-01-21 09:52:00,sh600318,新力金融,8.86,8.85,8.86,8.85,201,177900,0.0,0.11
2026-01-21 09:53:00,sh600318,新力金融,8.85,8.85,8.85,8.85,289,255769,0.0,0.0
2026-01-21 09:54:00,sh600318,新力金融,8.85,8.84,8.85,8.84,345,305128,-0.11,0.11
2026-01-21 09:55:00,sh600318,新力金融,8.84,8.83,8.84,8.83,993,877635,-0.11,0.11
2026-01-21 09:56:00,sh600318,新力金融,8.84,8.84,8.84,8.84,289,255375,0.11,0.0
2026-01-21 09:57:00,sh600318,新力金融,8.84,8.84,8.85,8.83,291,257259,0.0,0.23
2026-01-21 09:58:00,sh600318,新力金融,8.84,8.84,8.84,8.84,372,328860,0.0,0.0
2026-01-21 09:59:00,sh600318,新力金融,8.85,8.84,8.85,8.84,587,519275,0.0,0.11
2026-01-21 10:00:00,sh600318,新力金融,8.85,8.86,8.86,8.85,243,215054,0.23,0.11
2026-01-21 10:01:00,sh600318,新力金融,8.86,8.85,8.86,8.85,67,59325,-0.11,0.11
2026-01-21 10:02:00,sh600318,新力金融,8.86,8.87,8.87,8.86,610,540638,0.23,0.11
2026-01-21 10:03:00,sh600318,新力金融,8.86,8.88,8.88,8.86,279,247438,0.11,0.23
2026-01-21 10:04:00,sh600318,新力金融,8.88,8.87,8.88,8.87,137,121613,-0.11,0.11
2026-01-21 10:05:00,sh600318,新力金融,8.87,8.88,8.88,8.87,135,119830,0.11,0.11
2026-01-21 10:06:00,sh600318,新力金融,8.88,8.88,8.88,8.88,467,414287,0.0,0.0
2026-01-21 10:07:00,sh600318,新力金融,8.88,8.88,8.88,8.87,342,303518,0.0,0.11
2026-01-21 10:08:00,sh600318,新力金融,8.88,8.87,8.88,8.87,343,304319,-0.11,0.11
2026-01-21 10:09:00,sh600318,新力金融,8.87,8.87,8.88,8.87,127,112663,0.0,0.11
2026-01-21 10:10:00,sh600318,新力金融,8.88,8.88,8.88,8.87,831,737927,0.11,0.11
2026-01-21 10:11:00,sh600318,新力金融,8.88,8.89,8.89,8.88,361,320588,0.11,0.11
2026-01-21 10:12:00,sh600318,新力金融,8.89,8.9,8.9,8.88,727,646605,0.11,0.22
2026-01-21 10:13:00,sh600318,新力金融,8.9,8.9,8.9,8.89,236,210012,0.0,0.11
2026-01-21 10:14:00,sh600318,新力金融,8.9,8.9,8.9,8.89,326,290077,0.0,0.11
2026-01-21 10:15:00,sh600318,新力金融,8.9,8.9,8.9,8.89,299,266090,0.0,0.11
2026-01-21 10:16:00,sh600318,新力金融,8.9,8.89,8.9,8.88,1109,985890,-0.11,0.22
2026-01-21 10:17:00,sh600318,新力金融,8.89,8.89,8.89,8.88,253,224870,0.0,0.11
2026-01-21 10:18:00,sh600318,新力金融,8.89,8.89,8.89,8.88,403,357887,0.0,0.11
2026-01-21 10:19:00,sh600318,新力金融,8.88,8.89,8.89,8.88,40,35545,0.0,0.11
2026-01-21 10:20:00,sh600318,新力金融,8.89,8.88,8.89,8.88,47,41774,-0.11,0.11
2026-01-21 10:21:00,sh600318,新力金融,8.89,8.89,8.89,8.88,97,86180,0.11,0.11
2026-01-21 10:22:00,sh600318,新力金融,8.89,8.88,8.89,8.88,104,92385,-0.11,0.11
2026-01-21 10:23:00,sh600318,新力金融,8.89,8.89,8.89,8.89,154,136906,0.11,0.0
2026-01-21 10:24:00,sh600318,新力金融,8.89,8.89,8.89,8.88,161,143123,0.0,0.11
2026-01-21 10:25:00,sh600318,新力金融,8.89,8.89,8.89,8.88,160,142221,0.0,0.11
2026-01-21 10:26:00,sh600318,新力金融,8.89,8.9,8.9,8.89,692,615202,0.11,0.11
2026-01-21 10:27:00,sh600318,新力金融,8.9,8.89,8.9,8.89,32,28453,-0.11,0.11
2026-01-21 10:28:00,sh600318,新力金融,8.89,8.9,8.9,8.89,188,167283,0.11,0.11
2026-01-21 10:29:00,sh600318,新力金融,8.89,8.9,8.9,8.89,12,10679,0.0,0.11
2026-01-21 10:30:00,sh600318,新力金融,8.9,8.9,8.9,8.89,104,92513,0.0,0.11
2026-01-21 10:31:00,sh600318,新力金融,8.9,8.9,8.9,8.9,60,53400,0.0,0.0
2026-01-21 10:32:00,sh600318,新力金融,8.89,8.89,8.89,8.89,33,29347,-0.11,0.0
2026-01-21 10:33:00,sh600318,新力金融,8.89,8.9,8.9,8.89,240,213397,0.11,0.11
2026-01-21 10:34:00,sh600318,新力金融,8.89,8.9,8.9,8.89,195,173537,0.0,0.11
2026-01-21 10:35:00,sh600318,新力金融,8.89,8.89,8.9,8.89,575,511193,-0.11,0.11
2026-01-21 10:36:00,sh600318,新力金融,8.9,8.88,8.9,8.88,571,507612,-0.11,0.22
2026-01-21 10:37:00,sh600318,新力金融,8.88,8.88,8.88,8.88,37,32856,0.0,0.0
2026-01-21 10:38:00,sh600318,新力金融,8.88,8.89,8.89,8.88,636,564827,0.11,0.11
2026-01-21 10:39:00,sh600318,新力金融,8.89,8.88,8.89,8.88,34,30215,-0.11,0.11
2026-01-21 10:40:00,sh600318,新力金融,8.9,8.9,8.9,8.9,946,841150,0.23,0.0
2026-01-21 10:41:00,sh600318,新力金融,8.89,8.89,8.89,8.89,80,71121,-0.11,0.0
2026-01-21 10:42:00,sh600318,新力金融,8.89,8.89,8.9,8.88,670,595380,0.0,0.22
2026-01-21 10:43:00,sh600318,新力金融,8.9,8.9,8.9,8.89,363,322895,0.11,0.11
2026-01-21 10:44:00,sh600318,新力金融,8.9,8.89,8.9,8.89,86,76498,-0.11,0.11
2026-01-21 10:45:00,sh600318,新力金融,8.9,8.89,8.9,8.89,215,191166,0.0,0.11
